SteveDaines,23,147,0.0023584905660377358
SteveDaines,23,155,0.0023584905660377358
SteveDaines,23,190,0.0023584905660377358
SteveDaines,23,263,0.0023584905660377358
SteveDaines,23,305,0.0023584905660377358
SteveDaines,23,386,0.0047169811320754715
SteveDaines,23,389,0.0023584905660377358
SenDuckworth,24,2,0.0022675736961451248
SenDuckworth,24,4,0.0045351473922902496
SenDuckworth,24,9,0.0022675736961451248
SenDuckworth,24,11,0.0022675736961451248
SenDuckworth,24,14,0.0045351473922902496
SenDuckworth,24,17,0.0022675736961451248
SenDuckworth,24,25,0.02040816326530612
SenDuckworth,24,26,0.0045351473922902496
SenDuckworth,24,27,0.0045351473922902496
SenDuckworth,24,36,0.0022675736961451248
SenDuckworth,24,37,0.0045351473922902496
SenDuckworth,24,46,0.0045351473922902496
SenDuckworth,24,53,0.009070294784580499
SenDuckworth,24,55,0.006802721088435374
SenDuckworth,24,57,0.0045351473922902496
SenDuckworth,24,59,0.0045351473922902496
SenDuckworth,24,64,0.0022675736961451248
SenDuckworth,24,68,0.0022675736961451248
SenDuckworth,24,74,0.0022675736961451248
SenDuckworth,24,77,0.0022675736961451248
SenDuckworth,24,86,0.0022675736961451248
SenDuckworth,24,87,0.0022675736961451248
SenDuckworth,24,92,0.0022675736961451248
SenDuckworth,24,119,0.0022675736961451248
SenDuckworth,24,126,0.0022675736961451248
SenDuckworth,24,136,0.0045351473922902496
SenDuckworth,24,139,0.0022675736961451248
SenDuckworth,24,147,0.009070294784580499
SenDuckworth,24,154,0.0022675736961451248
SenDuckworth,24,171,0.011337868480725623
SenDuckworth,24,205,0.013605442176870748
SenDuckworth,24,236,0.0022675736961451248
SenDuckworth,24,278,0.0045351473922902496
SenDuckworth,24,286,0.0045351473922902496
SenDuckworth,24,326,0.0022675736961451248
SenDuckworth,24,335,0.0022675736961451248
SenDuckworth,24,352,0.0022675736961451248
SenDuckworth,24,376,0.013605442176870748
SenDuckworth,24,393,0.009070294784580499
SenDuckworth,24,401,0.024943310657596373
SenDuckworth,24,443,0.006802721088435374
SenDuckworth,24,450,0.0045351473922902496
SenatorDurbin,25,4,0.001466275659824047
SenatorDurbin,25,17,0.001466275659824047
SenatorDurbin,25,18,0.001466275659824047
SenatorDurbin,25,24,0.017595307917888565
SenatorDurbin,25,27,0.010263929618768328
SenatorDurbin,25,30,0.001466275659824047
SenatorDurbin,25,32,0.001466275659824047
SenatorDurbin,25,48,0.001466275659824047
SenatorDurbin,25,53,0.001466275659824047
SenatorDurbin,25,54,0.001466275659824047
SenatorDurbin,25,55,0.002932551319648094
SenatorDurbin,25,57,0.005865102639296188
SenatorDurbin,25,58,0.004398826979472141
SenatorDurbin,25,61,0.011730205278592375
SenatorDurbin,25,64,0.008797653958944282
SenatorDurbin,25,71,0.001466275659824047
SenatorDurbin,25,74,0.002932551319648094
SenatorDurbin,25,75,0.001466275659824047
SenatorDurbin,25,77,0.001466275659824047
SenatorDurbin,25,80,0.002932551319648094
SenatorDurbin,25,87,0.001466275659824047
SenatorDurbin,25,89,0.002932551319648094
SenatorDurbin,25,111,0.001466275659824047
SenatorDurbin,25,123,0.001466275659824047
SenatorDurbin,25,136,0.011730205278592375
SenatorDurbin,25,147,0.001466275659824047
SenatorDurbin,25,193,0.001466275659824047
SenatorDurbin,25,197,0.001466275659824047
SenatorDurbin,25,205,0.01466275659824047
SenatorDurbin,25,215,0.002932551319648094
SenatorDurbin,25,247,0.001466275659824047
SenatorDurbin,25,278,0.011730205278592375
SenatorDurbin,25,286,0.001466275659824047
SenatorDurbin,25,327,0.001466275659824047
SenatorDurbin,25,387,0.002932551319648094
SenatorDurbin,25,393,0.001466275659824047
SenatorDurbin,25,401,0.017595307917888565
SenatorDurbin,25,403,0.002932551319648094
SenatorDurbin,25,448,0.001466275659824047
SenatorDurbin,25,450,0.001466275659824047
SenatorDurbin,25,452,0.005865102639296188
SenJoniErnst,26,1,0.0014749262536873156
SenJoniErnst,26,3,0.0014749262536873156
SenJoniErnst,26,7,0.0014749262536873156
SenJoniErnst,26,11,0.0058997050147492625
SenJoniErnst,26,12,0.0014749262536873156
SenJoniErnst,26,15,0.0058997050147492625
SenJoniErnst,26,17,0.004424778761061947
SenJoniErnst,26,18,0.0014749262536873156
SenJoniErnst,26,20,0.0014749262536873156
SenJoniErnst,26,21,0.004424778761061947
SenJoniErnst,26,22,0.0029498525073746312
SenJoniErnst,26,24,0.0014749262536873156
SenJoniErnst,26,25,0.0029498525073746312
SenJoniErnst,26,27,0.0058997050147492625
SenJoniErnst,26,28,0.0014749262536873156
SenJoniErnst,26,30,0.0014749262536873156
SenJoniErnst,26,33,0.004424778761061947
SenJoniErnst,26,44,0.0014749262536873156
SenJoniErnst,26,46,0.0014749262536873156
SenJoniErnst,26,47,0.0014749262536873156
SenJoniErnst,26,56,0.0029498525073746312
SenJoniErnst,26,57,0.004424778761061947
SenJoniErnst,26,58,0.0014749262536873156
SenJoniErnst,26,66,0.0029498525073746312
SenJoniErnst,26,67,0.0029498525073746312
SenJoniErnst,26,68,0.0014749262536873156
SenJoniErnst,26,72,0.011799410029498525
SenJoniErnst,26,73,0.0014749262536873156
SenJoniErnst,26,74,0.004424778761061947
SenJoniErnst,26,78,0.0029498525073746312
SenJoniErnst,26,80,0.0029498525073746312
SenJoniErnst,26,81,0.0014749262536873156
SenJoniErnst,26,84,0.0029498525073746312
SenJoniErnst,26,86,0.0014749262536873156
SenJoniErnst,26,89,0.0029498525073746312
SenJoniErnst,26,137,0.0014749262536873156
SenJoniErnst,26,171,0.0058997050147492625
SenJoniErnst,26,199,0.017699115044247787
SenJoniErnst,26,211,0.0014749262536873156
SenJoniErnst,26,251,0.0058997050147492625
SenJoniErnst,26,253,0.0014749262536873156
SenJoniErnst,26,257,0.0014749262536873156
SenJoniErnst,26,265,0.0014749262536873156
SenJoniErnst,26,335,0.01032448377581121
SenJoniErnst,26,369,0.0014749262536873156
SenJoniErnst,26,389,0.0014749262536873156
SenJoniErnst,26,415,0.0029498525073746312
SenJoniErnst,26,422,0.0014749262536873156
SenJoniErnst,26,428,0.0014749262536873156
SenJoniErnst,26,432,0.0014749262536873156
SenJoniErnst,26,452,0.0029498525073746312
SenJoniErnst,26,464,0.0014749262536873156
SenFeinstein,27,0,0.002512562814070352
SenFeinstein,27,1,0.002512562814070352
SenFeinstein,27,4,0.002512562814070352
SenFeinstein,27,11,0.002512562814070352
SenFeinstein,27,12,0.002512562814070352
SenFeinstein,27,16,0.002512562814070352
SenFeinstein,27,17,0.005025125628140704
SenFeinstein,27,18,0.002512562814070352
SenFeinstein,27,24,0.002512562814070352
SenFeinstein,27,25,0.007537688442211055
SenFeinstein,27,26,0.002512562814070352
SenFeinstein,27,28,0.002512562814070352
SenFeinstein,27,30,0.002512562814070352
SenFeinstein,27,37,0.002512562814070352
SenFeinstein,27,43,0.002512562814070352
SenFeinstein,27,49,0.002512562814070352
SenFeinstein,27,50,0.002512562814070352
SenFeinstein,27,51,0.002512562814070352
SenFeinstein,27,55,0.002512562814070352
SenFeinstein,27,57,0.007537688442211055
SenFeinstein,27,59,0.005025125628140704
SenFeinstein,27,61,0.022613065326633167
SenFeinstein,27,65,0.002512562814070352
SenFeinstein,27,74,0.002512562814070352
SenFeinstein,27,75,0.002512562814070352
SenFeinstein,27,77,0.002512562814070352
SenFeinstein,27,81,0.002512562814070352
SenFeinstein,27,82,0.007537688442211055
SenFeinstein,27,85,0.002512562814070352
SenFeinstein,27,86,0.002512562814070352
SenFeinstein,27,111,0.002512562814070352
SenFeinstein,27,138,0.010050251256281407
SenFeinstein,27,172,0.005025125628140704
SenFeinstein,27,176,0.002512562814070352
SenFeinstein,27,213,0.002512562814070352
SenFeinstein,27,222,0.002512562814070352
SenFeinstein,27,256,0.002512562814070352
SenFeinstein,27,298,0.002512562814070352
SenFeinstein,27,305,0.002512562814070352
SenFeinstein,27,370,0.002512562814070352
SenFeinstein,27,390,0.005025125628140704
SenFeinstein,27,391,0.002512562814070352
SenFeinstein,27,400,0.002512562814070352
SenFeinstein,27,402,0.002512562814070352
SenFeinstein,27,423,0.002512562814070352
SenFeinstein,27,439,0.002512562814070352
SenFeinstein,27,448,0.002512562814070352
SenFeinstein,27,451,0.002512562814070352
SenatorFischer,28,15,0.004201680672268907
SenatorFischer,28,18,0.004201680672268907
SenatorFischer,28,40,0.004201680672268907
SenatorFischer,28,73,0.004201680672268907
SenatorFischer,28,79,0.01680672268907563
SenatorFischer,28,102,0.058823529411764705
SenatorFischer,28,330,0.004201680672268907
SenatorFischer,28,417,0.004201680672268907
SenGillibrand,29,0,0.00641025641025641
SenGillibrand,29,6,0.01282051282051282
SenGillibrand,29,17,0.00641025641025641
SenGillibrand,29,26,0.01282051282051282
SenGillibrand,29,30,0.02564102564102564
SenGillibrand,29,51,0.11538461538461539
SenGillibrand,29,61,0.00641025641025641
SenGillibrand,29,71,0.03205128205128205
SenGillibrand,29,74,0.00641025641025641
SenGillibrand,29,136,0.019230769230769232
SenGillibrand,29,247,0.01282051282051282
SenGillibrand,29,263,0.00641025641025641
SenGillibrand,29,280,0.00641025641025641
SenGillibrand,29,303,0.00641025641025641
SenGillibrand,29,314,0.00641025641025641
SenGillibrand,29,342,0.019230769230769232
SenGillibrand,29,365,0.01282051282051282
SenGillibrand,29,381,0.00641025641025641
SenGillibrand,29,411,0.00641025641025641
SenGillibrand,29,423,0.00641025641025641
SenGillibrand,29,444,0.00641025641025641
SenGillibrand,29,446,0.00641025641025641
LindseyGrahamSC,30,3,0.0018484288354898336
LindseyGrahamSC,30,4,0.0018484288354898336
LindseyGrahamSC,30,11,0.0018484288354898336
LindseyGrahamSC,30,17,0.0018484288354898336
LindseyGrahamSC,30,21,0.0018484288354898336
LindseyGrahamSC,30,32,0.0018484288354898336
LindseyGrahamSC,30,47,0.0018484288354898336
LindseyGrahamSC,30,70,0.0018484288354898336
LindseyGrahamSC,30,72,0.0036968576709796672
LindseyGrahamSC,30,88,0.0018484288354898336
LindseyGrahamSC,30,89,0.0018484288354898336
LindseyGrahamSC,30,111,0.0018484288354898336
LindseyGrahamSC,30,136,0.0036968576709796672
LindseyGrahamSC,30,138,0.0018484288354898336
LindseyGrahamSC,30,147,0.0018484288354898336
LindseyGrahamSC,30,160,0.0018484288354898336
LindseyGrahamSC,30,161,0.0018484288354898336
LindseyGrahamSC,30,190,0.0018484288354898336
LindseyGrahamSC,30,193,0.0018484288354898336
LindseyGrahamSC,30,234,0.0018484288354898336
LindseyGrahamSC,30,246,0.0018484288354898336
LindseyGrahamSC,30,260,0.0018484288354898336
LindseyGrahamSC,30,306,0.0036968576709796672
LindseyGrahamSC,30,335,0.0018484288354898336
LindseyGrahamSC,30,389,0.0018484288354898336
LindseyGrahamSC,30,415,0.0018484288354898336
LindseyGrahamSC,30,422,0.0018484288354898336
LindseyGrahamSC,30,428,0.0018484288354898336
LindseyGrahamSC,30,470,0.005545286506469501
ChuckGrassley,31,1,0.00398406374501992
ChuckGrassley,31,3,0.00398406374501992
ChuckGrassley,31,8,0.00398406374501992
ChuckGrassley,31,16,0.00796812749003984
ChuckGrassley,31,17,0.01593625498007968
ChuckGrassley,31,21,0.00597609561752988
ChuckGrassley,31,22,0.00199203187250996
ChuckGrassley,31,25,0.00199203187250996
ChuckGrassley,31,26,0.049800796812749
ChuckGrassley,31,27,0.00597609561752988
ChuckGrassley,31,28,0.00597609561752988
ChuckGrassley,31,30,0.00597609561752988
ChuckGrassley,31,32,0.00199203187250996
ChuckGrassley,31,33,0.00199203187250996
ChuckGrassley,31,37,0.00199203187250996
ChuckGrassley,31,40,0.00199203187250996
ChuckGrassley,31,41,0.00597609561752988
ChuckGrassley,31,45,0.00199203187250996
ChuckGrassley,31,46,0.01195219123505976
ChuckGrassley,31,48,0.00199203187250996
ChuckGrassley,31,58,0.00199203187250996
ChuckGrassley,31,61,0.00199203187250996
ChuckGrassley,31,64,0.00199203187250996
ChuckGrassley,31,72,0.01593625498007968
ChuckGrassley,31,75,0.00199203187250996
ChuckGrassley,31,79,0.013944223107569721
ChuckGrassley,31,80,0.00199203187250996
ChuckGrassley,31,87,0.00199203187250996
ChuckGrassley,31,88,0.00199203187250996
ChuckGrassley,31,89,0.00597609561752988
ChuckGrassley,31,130,0.00597609561752988
ChuckGrassley,31,147,0.00199203187250996
ChuckGrassley,31,172,0.00199203187250996
ChuckGrassley,31,190,0.00199203187250996
ChuckGrassley,31,199,0.017928286852589643
ChuckGrassley,31,229,0.00199203187250996
ChuckGrassley,31,251,0.00199203187250996
ChuckGrassley,31,278,0.00199203187250996
ChuckGrassley,31,335,0.00597609561752988
ChuckGrassley,31,349,0.00199203187250996
ChuckGrassley,31,421,0.00199203187250996
ChuckGrassley,31,448,0.00199203187250996
ChuckGrassley,31,459,0.00199203187250996
SenatorHagerty,32,1,0.00186219739292365
SenatorHagerty,32,3,0.0037243947858473
SenatorHagerty,32,7,0.002793296089385475
SenatorHagerty,32,8,0.00186219739292365
SenatorHagerty,32,12,0.0074487895716946
SenatorHagerty,32,17,0.0446927374301676
SenatorHagerty,32,21,0.00186219739292365
SenatorHagerty,32,22,0.000931098696461825
SenatorHagerty,32,39,0.000931098696461825
SenatorHagerty,32,45,0.000931098696461825
SenatorHagerty,32,51,0.002793296089385475
SenatorHagerty,32,66,0.000931098696461825
SenatorHagerty,32,72,0.0037243947858473
SenatorHagerty,32,73,0.000931098696461825
SenatorHagerty,32,80,0.000931098696461825
SenatorHagerty,32,89,0.000931098696461825
SenatorHagerty,32,91,0.000931098696461825
SenatorHagerty,32,133,0.000931098696461825
SenatorHagerty,32,147,0.000931098696461825
SenatorHagerty,32,149,0.000931098696461825
SenatorHagerty,32,188,0.000931098696461825
SenatorHagerty,32,190,0.000931098696461825
SenatorHagerty,32,193,0.000931098696461825
SenatorHagerty,32,203,0.0148975791433892
SenatorHagerty,32,233,0.000931098696461825
SenatorHagerty,32,244,0.000931098696461825
SenatorHagerty,32,249,0.00186219739292365
SenatorHagerty,32,288,0.000931098696461825
SenatorHagerty,32,354,0.000931098696461825
SenatorHagerty,32,383,0.000931098696461825
SenatorHagerty,32,385,0.000931098696461825
SenatorHagerty,32,409,0.00186219739292365
SenatorHagerty,32,417,0.000931098696461825
SenatorHagerty,32,429,0.00186219739292365
SenatorHagerty,32,441,0.000931098696461825
SenatorHassan,33,0,0.006024096385542169
SenatorHassan,33,8,0.0030120481927710845
SenatorHassan,33,17,0.0030120481927710845
SenatorHassan,33,26,0.0030120481927710845
SenatorHassan,33,32,0.006024096385542169
SenatorHassan,33,45,0.0030120481927710845
SenatorHassan,33,48,0.0030120481927710845
SenatorHassan,33,55,0.0030120481927710845
SenatorHassan,33,59,0.006024096385542169
SenatorHassan,33,64,0.006024096385542169
SenatorHassan,33,65,0.0030120481927710845
SenatorHassan,33,74,0.015060240963855422
SenatorHassan,33,77,0.0030120481927710845
SenatorHassan,33,79,0.0030120481927710845
SenatorHassan,33,85,0.0030120481927710845
SenatorHassan,33,91,0.0030120481927710845
SenatorHassan,33,171,0.0030120481927710845
SenatorHassan,33,179,0.0030120481927710845
SenatorHassan,33,193,0.006024096385542169
SenatorHassan,33,287,0.018072289156626505
SenatorHassan,33,335,0.006024096385542169
SenatorHassan,33,364,0.03614457831325301
SenatorHassan,33,369,0.0030120481927710845
SenatorHassan,33,464,0.0030120481927710845
HawleyMO,34,8,0.002824858757062147
HawleyMO,34,17,0.005649717514124294
HawleyMO,34,72,0.00847457627118644
HawleyMO,34,83,0.002824858757062147
HawleyMO,34,105,0.005649717514124294
HawleyMO,34,116,0.011299435028248588
HawleyMO,34,118,0.002824858757062147
HawleyMO,34,130,0.005649717514124294
HawleyMO,34,190,0.002824858757062147
HawleyMO,34,242,0.002824858757062147
HawleyMO,34,257,0.002824858757062147
HawleyMO,34,289,0.002824858757062147
HawleyMO,34,306,0.002824858757062147
HawleyMO,34,337,0.002824858757062147
HawleyMO,34,402,0.002824858757062147
HawleyMO,34,435,0.002824858757062147
HawleyMO,34,437,0.002824858757062147
MartinHeinrich,35,5,0.01152073732718894
MartinHeinrich,35,7,0.002304147465437788
MartinHeinrich,35,30,0.002304147465437788
MartinHeinrich,35,38,0.002304147465437788
MartinHeinrich,35,50,0.009216589861751152
MartinHeinrich,35,53,0.0069124423963133645
MartinHeinrich,35,55,0.002304147465437788
MartinHeinrich,35,56,0.002304147465437788
MartinHeinrich,35,58,0.0069124423963133645
MartinHeinrich,35,59,0.002304147465437788
MartinHeinrich,35,60,0.002304147465437788
MartinHeinrich,35,61,0.0069124423963133645
MartinHeinrich,35,68,0.004608294930875576
MartinHeinrich,35,72,0.004608294930875576
MartinHeinrich,35,76,0.002304147465437788
MartinHeinrich,35,78,0.002304147465437788
MartinHeinrich,35,84,0.002304147465437788
MartinHeinrich,35,87,0.004608294930875576
MartinHeinrich,35,88,0.013824884792626729
MartinHeinrich,35,89,0.004608294930875576
MartinHeinrich,35,90,0.002304147465437788
MartinHeinrich,35,147,0.002304147465437788
MartinHeinrich,35,148,0.009216589861751152
MartinHeinrich,35,224,0.0069124423963133645
MartinHeinrich,35,236,0.002304147465437788
MartinHeinrich,35,279,0.0069124423963133645
MartinHeinrich,35,284,0.002304147465437788
MartinHeinrich,35,312,0.002304147465437788
MartinHeinrich,35,349,0.002304147465437788
MartinHeinrich,35,424,0.055299539170506916
MartinHeinrich,35,444,0.004608294930875576
SenatorHick,36,2,0.03617571059431524
SenatorHick,36,20,0.00516795865633075
SenatorHick,36,23,0.002583979328165375
SenatorHick,36,42,0.002583979328165375
SenatorHick,36,50,0.002583979328165375
SenatorHick,36,59,0.002583979328165375
SenatorHick,36,79,0.002583979328165375
SenatorHick,36,88,0.002583979328165375
SenatorHick,36,171,0.012919896640826873
SenatorHick,36,178,0.002583979328165375
SenatorHick,36,349,0.012919896640826873
SenatorHick,36,368,0.00516795865633075
maziehirono,37,2,0.00425531914893617
maziehirono,37,4,0.00425531914893617
maziehirono,37,7,0.00425531914893617
maziehirono,37,16,0.01276595744680851
maziehirono,37,18,0.00425531914893617
maziehirono,37,24,0.00425531914893617
maziehirono,37,25,0.00425531914893617
maziehirono,37,46,0.00425531914893617
maziehirono,37,54,0.00851063829787234
maziehirono,37,59,0.01276595744680851
maziehirono,37,61,0.00425531914893617
maziehirono,37,71,0.01702127659574468
maziehirono,37,77,0.00851063829787234
maziehirono,37,88,0.00851063829787234
maziehirono,37,110,0.00425531914893617
maziehirono,37,154,0.00425531914893617
maziehirono,37,263,0.00425531914893617
maziehirono,37,282,0.00425531914893617
maziehirono,37,292,0.00425531914893617
maziehirono,37,303,0.03404255319148936
maziehirono,37,332,0.01702127659574468
maziehirono,37,375,0.00425531914893617
maziehirono,37,393,0.00425531914893617
maziehirono,37,433,0.00425531914893617
SenJohnHoeven,38,0,0.005208333333333333
SenJohnHoeven,38,8,0.005208333333333333
SenJohnHoeven,38,17,0.005208333333333333
SenJohnHoeven,38,20,0.020833333333333332
SenJohnHoeven,38,35,0.005208333333333333
SenJohnHoeven,38,39,0.005208333333333333
SenJohnHoeven,38,46,0.005208333333333333
SenJohnHoeven,38,66,0.010416666666666666
SenJohnHoeven,38,68,0.005208333333333333
SenJohnHoeven,38,72,0.010416666666666666
SenJohnHoeven,38,74,0.010416666666666666
SenJohnHoeven,38,79,0.010416666666666666
SenJohnHoeven,38,97,0.015625
SenJohnHoeven,38,284,0.005208333333333333
SenJohnHoeven,38,335,0.005208333333333333
SenJohnHoeven,38,461,0.005208333333333333
SenHydeSmith,39,1,0.004132231404958678
SenHydeSmith,39,7,0.004132231404958678
SenHydeSmith,39,15,0.008264462809917356
SenHydeSmith,39,17,0.004132231404958678
SenHydeSmith,39,21,0.008264462809917356
SenHydeSmith,39,23,0.004132231404958678
SenHydeSmith,39,32,0.004132231404958678
SenHydeSmith,39,40,0.004132231404958678
SenHydeSmith,39,47,0.008264462809917356
SenHydeSmith,39,89,0.09504132231404959
SenHydeSmith,39,91,0.004132231404958678
SenHydeSmith,39,190,0.004132231404958678
SenHydeSmith,39,294,0.004132231404958678
JimInhofe,40,1,0.0035087719298245615
JimInhofe,40,8,0.0035087719298245615
JimInhofe,40,11,0.0035087719298245615
JimInhofe,40,15,0.0035087719298245615
JimInhofe,40,17,0.010526315789473684
